,valor,date
0,8.3,1999-02-27
1,7.4,1999-02-28
2,4.9,1999-03-01
3,5.5,1999-03-02
4,6.1,1999-03-03
5,5.3,1999-03-04
6,4.0,1999-03-05
7,3.4,1999-03-06
8,4.0,1999-03-07
9,5.6,1999-03-08
10,7.5,1999-03-09
11,7.7,1999-03-10
12,3.5,1999-03-13
13,4.2,1999-03-14
14,5.6,1999-03-15
15,4.8,1999-03-16
16,5.8,1999-03-17
17,5.2,1999-03-18
18,4.4,1999-03-19
19,6.7,1999-03-20
20,7.6,1999-03-23
21,6.6,1999-03-24
22,6.7,1999-03-25
23,3.1,1999-03-30
24,2.6,1999-03-31
25,-1.2,1999-04-01
26,0.2,1999-04-02
27,1.6,1999-04-10
28,3.7,1999-04-11
29,2.9,1999-04-15
30,4.6,1999-04-16
31,5.3,1999-04-17
32,3.4,1999-04-18
33,3.9,1999-04-19
34,3.3,1999-04-20
35,5.7,1999-04-21
36,6.9,1999-04-22
37,8.5,1999-04-23
38,4.4,1999-04-24
39,5.4,1999-04-28
40,4.6,1999-04-29
41,4.7,1999-04-30
42,5.4,1999-05-01
43,6.0,1999-05-02
44,4.1,1999-05-03
45,2.6,1999-05-04
46,1.4,1999-05-05
47,0.1,1999-05-06
48,2.2,1999-05-07
49,5.2,1999-05-08
50,3.2,1999-05-09
51,0.7,1999-05-10
52,2.9,1999-05-11
53,3.2,1999-05-13
54,2.5,1999-05-14
55,3.2,1999-05-15
56,4.4,1999-05-16
57,1.9,1999-05-17
58,5.9,1999-05-19
59,6.2,1999-05-20
60,5.3,1999-05-21
61,3.1,1999-05-22
62,-1.4,1999-05-23
63,-3.9,1999-05-24
64,-5.8,1999-05-25
65,-5.4,1999-05-26
66,-7.0,1999-05-27
67,-4.2,1999-05-28
68,2.7,1999-05-29
69,3.2,1999-05-31
70,1.8,1999-06-01
71,1.4,1999-06-02
72,0.3,1999-06-03
73,0.6,1999-06-04
74,-0.6,1999-06-05
75,-2.0,1999-06-07
76,-6.4,1999-06-08
77,-4.1,1999-06-09
78,0.2,1999-06-10
79,-1.1,1999-06-11
80,-1.4,1999-06-12
81,1.6,1999-06-13
82,-1.5,1999-06-14
83,-1.0,1999-06-15
84,-3.6,1999-06-16
85,-5.2,1999-06-17
86,-2.6,1999-06-18
87,1.5,1999-06-19
88,1.5,1999-06-20
89,-0.9,1999-06-21
90,-2.2,1999-06-22
91,-4.5,1999-06-23
92,-2.6,1999-06-24
93,1.6,1999-06-25
94,0.2,1999-06-26
95,-3.8,1999-06-27
96,-6.6,1999-06-28
97,-5.3,1999-06-29
98,-5.5,1999-06-30
99,-7.4,1999-07-01
100,-1.4,1999-07-04
101,3.1,1999-07-05
102,2.5,1999-07-06
103,0.0,1999-07-07
104,-0.5,1999-07-08
105,-2.9,1999-07-10
106,-4.2,1999-07-12
107,-6.5,1999-07-13
108,-7.1,1999-07-15
109,-5.3,1999-07-16
110,-5.0,1999-07-17
111,-4.9,1999-07-20
112,-2.5,1999-07-21
113,-1.8,1999-07-22
114,-1.7,1999-07-23
115,1.3,1999-07-24
116,0.0,1999-07-26
117,0.8,1999-07-27
118,-3.4,1999-07-28
119,-2.0,1999-07-29
120,6.6,1999-07-30
121,5.8,1999-07-31
122,6.2,1999-08-01
123,5.6,1999-08-02
124,1.5,1999-08-03
125,3.0,1999-08-04
126,-0.4,1999-08-05
127,-5.3,1999-08-06
128,0.3,1999-08-07
129,3.0,1999-08-08
130,6.1,1999-08-09
131,5.1,1999-08-10
132,4.0,1999-08-11
133,2.0,1999-08-12
134,-1.4,1999-08-13
135,-0.2,1999-08-14
136,-0.9,1999-08-15
137,-2.7,1999-08-16
138,1.3,1999-08-17
139,1.2,1999-08-18
140,-1.2,1999-08-19
141,-4.8,1999-08-20
142,-5.0,1999-08-21
143,-2.7,1999-08-22
144,-9.0,1999-08-23
145,-9.4,1999-08-24
146,0.5,1999-08-25
147,0.7,1999-08-26
148,-1.6,1999-08-27
149,-0.3,1999-08-28
150,-2.3,1999-08-29
151,-7.0,1999-08-30
152,-4.8,1999-08-31
153,-3.4,1999-09-01
154,-0.7,1999-09-02
155,-1.1,1999-09-03
156,-3.9,1999-09-04
157,-5.5,1999-09-05
158,-6.7,1999-09-06
159,-12.1,1999-09-07
160,-8.9,1999-09-08
161,-3.6,1999-09-09
162,-3.5,1999-09-10
163,-0.6,1999-09-11
164,-6.0,1999-09-12
165,-6.5,1999-09-13
166,-3.2,1999-09-14
167,2.3,1999-09-15
168,6.8,1999-09-16
169,4.5,1999-09-17
170,4.1,1999-09-18
171,4.4,1999-09-19
172,6.2,1999-09-20
173,4.3,1999-09-21
174,3.1,1999-09-22
175,0.8,1999-09-23
176,-0.2,1999-09-24
177,-2.6,1999-09-25
178,-0.4,1999-09-26
179,0.0,1999-09-27
180,0.2,1999-09-28
181,1.3,1999-09-30
182,-5.8,1999-10-01
183,1.4,1999-10-02
184,2.0,1999-10-03
185,2.2,1999-10-04
186,-1.4,1999-10-05
187,-2.5,1999-10-06
188,-0.1,1999-10-07
189,2.7,1999-10-08
190,0.9,1999-10-09
191,0.7,1999-10-10
192,-1.9,1999-10-11
193,-1.1,1999-10-12
194,1.8,1999-10-13
195,-0.6,1999-10-14
196,-2.7,1999-10-15
197,-2.1,1999-10-16
198,0.4,1999-10-17
199,2.8,1999-10-18
200,4.2,1999-10-19
201,4.4,1999-10-20
202,7.4,1999-10-21
203,2.5,1999-10-22
204,2.9,1999-10-23
205,3.2,1999-10-24
206,4.3,1999-10-25
207,3.2,1999-10-26
208,1.4,1999-10-27
209,1.6,1999-10-28
210,1.8,1999-10-29
211,2.0,1999-10-30
212,-4.3,1999-10-31
213,-3.0,1999-11-01
214,1.0,1999-11-02
215,-0.9,1999-11-03
216,0.7,1999-11-04
217,5.6,1999-11-05
218,3.6,1999-11-06
219,2.4,1999-11-07
220,0.8,1999-11-08
221,1.7,1999-11-09
222,1.7,1999-11-10
223,1.8,1999-11-11
224,2.5,1999-11-12
225,6.1,1999-11-13
226,5.7,1999-11-14
227,4.2,1999-11-15
228,4.2,1999-11-16
229,3.1,1999-11-17
230,3.9,1999-11-18
231,4.6,1999-11-19
232,3.5,1999-11-20
233,2.8,1999-11-21
234,5.1,1999-11-22
235,4.8,1999-11-23
236,1.9,1999-11-24
237,1.5,1999-11-25
238,3.7,1999-11-26
239,4.8,1999-11-27
240,5.5,1999-11-28
241,3.1,1999-11-29
242,0.0,1999-11-30
243,-1.6,1999-12-01
244,3.8,1999-12-02
245,7.4,1999-12-03
246,5.7,1999-12-04
247,4.4,1999-12-05
248,2.6,1999-12-06
