Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
(yyyymmdd)  () (ddmmyyyy)  (oC)  ()  (oC)  ()   (mm)  ()  (mm)  () (MJ/m2) () (hPa)  ()   (%)    (%)    (mm) () 
20100101     1  1-01-2010  30.2   0  21.4   0    0.0   0   6.8   0  12.7   25  24.3   0   56.6   95.4    6.8   0
20100102     2  2-01-2010  31.8   0  23.8   0    0.0   0   7.0   0  18.5   25  22.0   0   46.8   74.6    7.0   0
20100103     3  3-01-2010  22.2   0  18.6   0   11.6   0   2.4   0   7.6   25  20.3   0   75.9   94.8    2.4   0
20100104     4  4-01-2010  25.4   0  17.7   0    1.2   0   4.6   0  15.0   25  16.3   0   50.3   80.5    4.6   0
20100105     5  5-01-2010  28.3   0  19.1   0    0.0   0   8.4   0  28.6   25  17.8   0   46.3   80.5    8.4   0
20100106     6  6-01-2010  25.3   0  21.3   0    0.0   0   8.0   0  24.3   25  23.1   0   71.7   91.2    8.0   0
20100107     7  7-01-2010  23.8   0  20.6   0    0.0   0   6.0   0   9.5   25  17.6   0   59.7   72.6    6.0   0
20100108     8  8-01-2010  26.9   0  21.0   0    0.0   0   5.4   0  20.2   25  17.7   0   49.9   71.2    5.4   0
20100109     9  9-01-2010  35.0   0  21.5   0    0.0   0  11.0   0  29.3   25  21.6   0   38.4   84.3   11.0   0
20100110    10 10-01-2010  27.0   0  23.3   0    0.0   0   8.6   0  29.7   25  23.4   0   65.6   81.8    8.6   0
20100111    11 11-01-2010  27.9   0  22.0   0    0.0   0   8.8   0  22.1   25  18.0   0   47.9   68.1    8.8   0
20100112    12 12-01-2010  31.8   0  23.3   0    0.0   0   9.2   0  25.3   25  23.7   0   50.4   82.9    9.2   0
20100113    13 13-01-2010  24.8   0  22.2   0    0.2   0   7.8   0  25.3   25  23.1   0   73.8   86.3    7.8   0
20100114    14 14-01-2010  21.6   0  19.3   0    6.2   0   3.8   0   8.4   25  21.0   0   81.4   93.8    3.8   0
20100115    15 15-01-2010  25.6   0  19.1   0    0.0   0   5.4   0  13.2   25  22.0   0   67.0   99.6    5.4   0
20100116    16 16-01-2010  28.7   0  21.3   0    0.0   0   6.6   0  19.8   25  20.8   0   52.8   82.1    6.6   0
20100117    17 17-01-2010  25.5   0  19.9   0    0.0   0   8.0   0  25.1   25  19.7   0   60.4   84.8    8.0   0
20100118    18 18-01-2010  25.6   0  16.3   0    0.0   0  10.0   0  30.1   25  13.3   0   40.5   71.8   10.0   0
20100119    19 19-01-2010  25.9   0  15.6   0    0.0   0  10.4   0  31.3   25   8.2   0   24.5   46.3   10.4   0
20100120    20 20-01-2010  30.1   0  17.2   0    0.0   0   9.0   0  31.0   25  10.9   0   25.5   55.6    9.0   0
20100121    21 21-01-2010  30.9   0  20.0   0    0.0   0   8.2   0  29.1   25  21.2   0   47.5   90.7    8.2   0
20100122    22 22-01-2010  34.9   0  22.1   0    0.0   0  13.4   0  27.0   25  23.8   0   42.6   89.5   13.4   0
20100123    23 23-01-2010  42.5   0  25.8   0    0.0   0   8.6   0  24.3   25  10.0   0   11.9   30.1    8.6   0
20100124    24 24-01-2010  23.6   0  18.1   0    3.8   0   3.6   0   7.4   25  20.9   0   71.8  100.0    3.6   0
20100125    25 25-01-2010  26.9   0  19.6   0    0.0   0   4.0   0  14.5   25  21.4   0   60.4   93.9    4.0   0
20100126    26 26-01-2010  30.6   0  22.2   0    0.0   0   6.2   0  23.4   25  25.8   0   58.8   96.4    6.2   0
20100127    27 27-01-2010  25.9   0  22.4   0    0.0   0   4.8   0  13.7   25  23.4   0   70.0   86.4    4.8   0
20100128    28 28-01-2010  27.0   0  22.0   0    0.0   0   3.4   0  10.4   25  24.1   0   67.6   91.2    3.4   0
20100129    29 29-01-2010  26.4   0  19.7   0    2.0   0   6.4   0  26.3   25  22.4   0   65.1   97.6    6.4   0
20100130    30 30-01-2010  25.9   0  20.9   0    0.2   0   5.4   0  11.9   25  21.7   0   65.0   87.8    5.4   0
20100131    31 31-01-2010  28.7   0  20.9   0    1.2   0   7.8   0  19.0   25  24.9   0   63.3  100.0    7.8   0
20100201    32  1-02-2010  29.1   0  21.9   0    0.0   0   8.0   0  21.2   25  22.0   0   54.6   83.8    8.0   0
20100202    33  2-02-2010  27.5   0  22.3   0    0.0   0   6.4   0  20.9   25  18.0   0   49.0   66.9    6.4   0
20100203    34  3-02-2010  28.5   0  21.0   0   12.8   0   6.0   0  19.6   25  25.0   0   64.3  100.0    6.0   0
20100204    35  4-02-2010  28.3   0  22.3   0    5.2   0   4.8   0  15.7   25  27.8   0   72.3  100.0    4.8   0
20100205    36  5-02-2010  28.9   0  22.7   0    5.2   0   5.0   0  14.3   25  25.5   0   64.0   92.5    5.0   0
20100206    37  6-02-2010  22.4   0  20.5   0   19.0   0   7.4   0   8.5   25  25.0   0   92.3  100.0    7.4   0
20100207    38  7-02-2010  24.0   0  20.3   0   54.0   0   1.8   0  10.2   25  23.1   0   77.4   97.0    1.8   0
20100208    39  8-02-2010  27.5   0  21.1   0    5.4   0   5.8   0  12.7   25  24.0   0   65.4   96.0    5.8   0
20100209    40  9-02-2010  28.8   0  22.4   0    1.4   0   5.8   0  24.0   25  25.3   0   63.9   93.4    5.8   0
20100210    41 10-02-2010  30.5   0  21.8   0    0.0   0   8.8   0  25.5   25  22.8   0   52.2   87.3    8.8   0
20100211    42 11-02-2010  31.1   0  21.8   0    0.0   0   9.0   0  23.9   25  22.7   0   50.2   86.9    9.0   0
20100212    43 12-02-2010  38.6   0  23.6   0    0.0   0   9.4   0  22.1   25  23.7   0   34.6   81.4    9.4   0
20100213    44 13-02-2010  25.0   0  21.5   0   17.0   0   2.0   0   8.6   25  24.6   0   77.7   96.0    2.0   0
