Time,precipitation
"Jan 1, 1981",0
"Jan 2, 1981",0
"Jan 3, 1981",0
"Jan 4, 1981",0
"Jan 5, 1981",0
"Jan 6, 1981",0
"Jan 7, 1981",0
"Jan 8, 1981",0
"Jan 9, 1981",0
"Jan 10, 1981",0
"Jan 11, 1981",0
"Jan 12, 1981",0
"Jan 13, 1981",0
"Jan 14, 1981",0
"Jan 15, 1981",0
"Jan 16, 1981",0
"Jan 17, 1981",0
"Jan 18, 1981",0
"Jan 19, 1981",0
"Jan 20, 1981",0
"Jan 21, 1981",0
"Jan 22, 1981",0
"Jan 23, 1981",0
"Jan 24, 1981",0
"Jan 25, 1981",0
"Jan 26, 1981",0
"Jan 27, 1981",0
"Jan 28, 1981",0
"Jan 29, 1981",0
"Jan 30, 1981",0
"Jan 31, 1981",0
"Feb 1, 1981",0
"Feb 2, 1981",0
"Feb 3, 1981",0
"Feb 4, 1981",0
"Feb 5, 1981",0
"Feb 6, 1981",0
"Feb 7, 1981",0
"Feb 8, 1981",0
"Feb 9, 1981",0
"Feb 10, 1981",0
"Feb 11, 1981",0
"Feb 12, 1981",0
"Feb 13, 1981",0
"Feb 14, 1981",0
"Feb 15, 1981",0
"Feb 16, 1981",0
"Feb 17, 1981",0
"Feb 18, 1981",0
"Feb 19, 1981",0
"Feb 20, 1981",0
"Feb 21, 1981",0
"Feb 22, 1981",0
"Feb 23, 1981",0
"Feb 24, 1981",0
"Feb 25, 1981",0
"Feb 26, 1981",0
"Feb 27, 1981",0
"Feb 28, 1981",0
"Mar 1, 1981",0
"Mar 2, 1981",0
"Mar 3, 1981",0
"Mar 4, 1981",0
"Mar 5, 1981",0
"Mar 6, 1981",0
"Mar 7, 1981",0
"Mar 8, 1981",0
"Mar 9, 1981",0
"Mar 10, 1981",0
"Mar 11, 1981",0
"Mar 12, 1981",0
"Mar 13, 1981",0
"Mar 14, 1981",0
"Mar 15, 1981",0
"Mar 16, 1981",0
"Mar 17, 1981",0
"Mar 18, 1981",0
"Mar 19, 1981",0
"Mar 20, 1981",0
"Mar 21, 1981",0
"Mar 22, 1981",0
"Mar 23, 1981",0
"Mar 24, 1981",0
"Mar 25, 1981",0
"Mar 26, 1981",0
"Mar 27, 1981",0
"Mar 28, 1981",0
"Mar 29, 1981",4.962
"Mar 30, 1981",0
"Mar 31, 1981",0
"Apr 1, 1981",0
"Apr 2, 1981",0
"Apr 3, 1981",0
"Apr 4, 1981",0
"Apr 5, 1981",0
"Apr 6, 1981",0
"Apr 7, 1981",0
"Apr 8, 1981",0
"Apr 9, 1981",0
"Apr 10, 1981",0
"Apr 11, 1981",0
"Apr 12, 1981",0
"Apr 13, 1981",0
"Apr 14, 1981",0
"Apr 15, 1981",0
"Apr 16, 1981",0
"Apr 17, 1981",0
"Apr 18, 1981",0
"Apr 19, 1981",0
"Apr 20, 1981",0
"Apr 21, 1981",9.357
"Apr 22, 1981",0
"Apr 23, 1981",0
"Apr 24, 1981",0
"Apr 25, 1981",0
"Apr 26, 1981",0
"Apr 27, 1981",0
"Apr 28, 1981",0
"Apr 29, 1981",0
"Apr 30, 1981",0
"May 1, 1981",0
"May 2, 1981",27.092
"May 3, 1981",5.418
"May 4, 1981",0
"May 5, 1981",0
"May 6, 1981",4.699
"May 7, 1981",9.399
"May 8, 1981",4.699
"May 9, 1981",0
"May 10, 1981",0
"May 11, 1981",18.253
"May 12, 1981",20.86
"May 13, 1981",0
"May 14, 1981",0
"May 15, 1981",0
"May 16, 1981",0
"May 17, 1981",12.413
"May 18, 1981",6.206
"May 19, 1981",0
"May 20, 1981",0
"May 21, 1981",0
"May 22, 1981",0
"May 23, 1981",0
"May 24, 1981",0
"May 25, 1981",0
"May 26, 1981",15.995
"May 27, 1981",0
"May 28, 1981",0
"May 29, 1981",0
"May 30, 1981",12.187
"May 31, 1981",5.332
"Jun 1, 1981",0
"Jun 2, 1981",0
"Jun 3, 1981",0
"Jun 4, 1981",0
"Jun 5, 1981",11.767
"Jun 6, 1981",0
"Jun 7, 1981",0
"Jun 8, 1981",0
"Jun 9, 1981",0
"Jun 10, 1981",0
"Jun 11, 1981",0
"Jun 12, 1981",0
"Jun 13, 1981",0
"Jun 14, 1981",0
"Jun 15, 1981",0
"Jun 16, 1981",0
"Jun 17, 1981",0
"Jun 18, 1981",0
"Jun 19, 1981",0
"Jun 20, 1981",1.284
"Jun 21, 1981",4.3
"Jun 22, 1981",0
"Jun 23, 1981",0
"Jun 24, 1981",0
"Jun 25, 1981",25.797
"Jun 26, 1981",4.587
"Jun 27, 1981",0
"Jun 28, 1981",0
"Jun 29, 1981",0
"Jun 30, 1981",0
"Jul 1, 1981",0
"Jul 2, 1981",0
"Jul 3, 1981",0
"Jul 4, 1981",0
"Jul 5, 1981",0
"Jul 6, 1981",0
"Jul 7, 1981",0
"Jul 8, 1981",0
"Jul 9, 1981",0
"Jul 10, 1981",6.254
"Jul 11, 1981",0
"Jul 12, 1981",0
"Jul 13, 1981",0
"Jul 14, 1981",11.8
"Jul 15, 1981",0
"Jul 16, 1981",0
"Jul 17, 1981",0
"Jul 18, 1981",0
